PIH,"1347 Property Insurance Holdings, Inc."
TURN,180 Degree Capital Corp.
FLWS,"1-800 FLOWERS.COM, Inc."
FCCY,1st Constitution Bancorp (NJ)
SRCE,1st Source Corporation
VNET,"21Vianet Group, Inc."
TWOU,"2U, Inc."
JOBS,"51job, Inc."
CAFD,8point3 Energy Partners LP
EGHT,8x8 Inc
AVHI,"A V Homes, Inc."
SHLM,"A. Schulman, Inc."
AAON,"AAON, Inc."
ABAX,"ABAXIS, Inc."
ABEO,Abeona Therapeutics Inc.
ABEOW,Abeona Therapeutics Inc.
ABIL,Ability Inc.
ABMD,"ABIOMED, Inc."
ABLX,Ablynx NV
AXAS,Abraxas Petroleum Corporation
ACIU,AC Immune SA
ACIA,"Acacia Communications, Inc."
ACTG,Acacia Research Corporation
ACHC,"Acadia Healthcare Company, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
ACST,"Acasti Pharma, Inc."
AXDX,"Accelerate Diagnostics, Inc."
XLRN,Acceleron Pharma Inc.
ANCX,Access National Corporation
ARAY,Accuray Incorporated
ACRX,"AcelRx Pharmaceuticals, Inc."
ACER,Acer Therapeutics Inc.
ACERW,Acer Therapeutics Inc.
ACET,Aceto Corporation
AKAO,"Achaogen, Inc."
ACHV,"Achieve Life Sciences, Inc. "
ACHN,"Achillion Pharmaceuticals, Inc."
ACIW,"ACI Worldwide, Inc."
ACRS,"Aclaris Therapeutics, Inc."
ACMR,"ACM Research, Inc."
ACNB,ACNB Corporation
ACOR,"Acorda Therapeutics, Inc."
SQZZ,Active Alts Contrarian ETF
ATVI,"Activision Blizzard, Inc"
ACTA,Actua Corporation
ACXM,Acxiom Corporation
ADMS,"Adamas Pharmaceuticals, Inc."
ADMP,Adamis Pharmaceuticals Corporation
ADAP,Adaptimmune Therapeutics plc
ADUS,Addus HomeCare Corporation
AEY,"ADDvantage Technologies Group, Inc."
IOTS,Adesto Technologies Corporation
ADMA,ADMA Biologics Inc
ADBE,Adobe Systems Incorporated
ADOM,"ADOMANI, Inc."
ADTN,"ADTRAN, Inc."
ADRO,"Aduro Biotech, Inc."
AAAP,Advanced Accelerator Applications S.A.
ADES,"Advanced Emissions Solutions, Inc."
AEIS,"Advanced Energy Industries, Inc."
AMD,"Advanced Micro Devices, Inc."
ADXS,"Advaxis, Inc."
ADXSW,"Advaxis, Inc."
ADVM,"Adverum Biotechnologies, Inc."
AEGN,Aegion Corp
AGLE,"Aeglea BioTherapeutics, Inc."
AEHR,Aehr Test Systems
AMTX,"Aemetis, Inc"
AERI,"Aerie Pharmaceuticals, Inc."
AVAV,"AeroVironment, Inc."
AEZS,AEterna Zentaris Inc.
AEMD,"Aethlon Medical, Inc."
GNMX,"Aevi Genomic Medicine, Inc."
AFMD,Affimed N.V.
AGEN,Agenus Inc.
AGRX,"Agile Therapeutics, Inc."
AGYS,"Agilysys, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
AGNC,AGNC Investment Corp.
AGNCB,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGFS,"AgroFresh Solutions, Inc."
AGFSW,"AgroFresh Solutions, Inc."
ALRN,"Aileron Therapeutics, Inc."
AIMT,"Aimmune Therapeutics, Inc."
AIRT,"Air T, Inc."
ATSG,"Air Transport Services Group, Inc"
AIRG,"Airgain, Inc."
AMCN,AirMedia Group Inc
AKAM,"Akamai Technologies, Inc."
AKTX,Akari Therapeutics Plc
AKCA,"Akcea Therapeutics, Inc."
AKBA,"Akebia Therapeutics, Inc."
AKER,Akers Biosciences Inc
AKRX,"Akorn, Inc."
AKTS,"Akoustis Technologies, Inc."
ALRM,"Alarm.com Holdings, Inc."
ALSK,"Alaska Communications Systems Group, Inc."
ALBO,"Albireo Pharma, Inc."
ABDC,Alcentra Capital Corp.
ALDR,"Alder BioPharmaceuticals, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALXN,"Alexion Pharmaceuticals, Inc."
ALCO,"Alico, Inc."
ALGN,"Align Technology, Inc."
ALIM,"Alimera Sciences, Inc."
ALJJ,"ALJ Regional Holdings, Inc."
ALKS,Alkermes plc
ABTX,"Allegiance Bancshares, Inc."
ALGT,Allegiant Travel Company
ALNA,"Allena Pharmaceuticals, Inc."
AHGP,"Alliance Holdings GP, L.P."
AMMA,"Alliance MMA, Inc."
ARLP,"Alliance Resource Partners, L.P."
AHPI,"Allied Healthcare Products, Inc."
AMOT,"Allied Motion Technologies, Inc."
ALQA,"Alliqua BioMedical, Inc."
ALLT,Allot Communications Ltd.
MDRX,"Allscripts Healthcare Solutions, Inc."
AFAM,Almost Family Inc
ALNY,"Alnylam Pharmaceuticals, Inc."
AOSL,Alpha and Omega Semiconductor Limited
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
SMCP,AlphaMark Actively Managed Small Cap ETF
ATEC,"Alphatec Holdings, Inc."
ALPN,"Alpine Immune Sciences, Inc."
SWIN,ALPS/Dorsey Wright Sector Momentum ETF
AABA,Altaba Inc.
ALTR,Altair Engineering Inc.
ALT,"Altimmune, Inc."
ASPS,Altisource Portfolio Solutions S.A.
AIMC,Altra Industrial Motion Corp.
AMAG,"AMAG Pharmaceuticals, Inc."
AMRN,Amarin Corporation plc
AMRK,"A-Mark Precious Metals, Inc."
AMZN,"Amazon.com, Inc."
AMBC,"Ambac Financial Group, Inc."
AMBCW,"Ambac Financial Group, Inc."
AMBA,"Ambarella, Inc."
AMCX,AMC Networks Inc.
